FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:00,25.0,,,17.7,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,9/22/04 14:10,26.0,,7.3,17.6,0.1,1.0,291.0,0.65,1.0,0.14,0.24,1.0,,0.06,0.02,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,0.3,,7.1,19.1,5.2,1.0,263.0,0.59,1.0,0.04,0.37,1.0,,0.03,0.02,,,,,,25.0,,,,,,3.2,,1.6,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,1.0,,,18.8,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,2.0,,,18.1,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,3.0,,,18.0,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,4.0,,,17.9,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,5.0,,,17.9,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,6.0,,,17.9,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,7.0,,,17.9,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,8.0,,,17.9,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,9.0,,,17.9,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,10.0,,,17.9,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,11.0,,,17.8,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,12.0,,,17.8,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,13.0,,,17.8,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,14.0,,,17.8,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,15.0,,,17.8,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,16.0,,,17.8,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,17.0,,,17.8,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,18.0,,,17.8,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,20.0,,,17.8,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,21.0,,,17.7,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,22.0,,,17.7,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,23.0,,,17.6,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:40,24.0,,6.7,17.4,4.9,1.0,209.0,0.77,1.0,0.18,0.28,1.0,,0.1,0.02,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/26/04 13:30,19.0,,,17.8,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,12.0,,,11.1,11.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/20/04 13:00,17.0,,,9.9,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,0.3,,8.4,14.5,10.6,1.0,180.0,0.7,1.0,0.04,0.37,1.0,,0.02,0.02,,,,,,25.0,,,,,,1.73,,1.5,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,1.0,,,14.3,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,2.0,,,13.9,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,3.0,,,13.8,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,4.0,,,13.8,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,5.0,,,13.7,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,6.0,,,13.2,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,7.0,,,10.7,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,8.0,,,9.7,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,9.0,,,9.2,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,10.0,,,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,11.0,,,8.7,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,12.0,,,8.5,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,13.0,,,8.4,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,14.0,,,8.3,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,15.0,,,8.2,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,16.0,,,8.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,17.0,,,7.8,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,18.0,,,7.7,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,19.0,,,7.5,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,20.0,,,7.4,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,21.0,,,7.2,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,22.0,,,7.0,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,23.0,,,6.7,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,24.0,,,6.8,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,25.0,,,6.8,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,27.0,,,6.8,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,28.0,,,6.8,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,29.0,,,6.8,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:10,30.0,,7.5,6.8,7.1,1.0,207.0,0.74,1.0,0.04,0.54,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,0.3,,8.6,21.8,10.0,1.0,202.0,0.52,1.0,0.04,0.13,1.0,,0.01,0.02,,,,,,25.0,,,,,,1.12,,1.3,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,1.0,,,21.8,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,2.0,,,21.6,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,3.0,,,20.4,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,4.0,,,19.0,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,5.0,,,16.4,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,6.0,,,15.5,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,7.0,,,14.6,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,8.0,,,13.6,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,9.0,,,13.3,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,10.0,,,12.9,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,11.0,,,12.5,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,12.0,,,12.1,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,13.0,,,11.9,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,14.0,,,11.4,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,15.0,,,11.3,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,16.0,,,10.9,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,17.0,,,10.9,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,18.0,,,10.6,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,19.0,,,10.3,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,20.0,,,10.1,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,21.0,,,9.9,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,22.0,,,9.6,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,23.0,,,9.5,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:30,24.0,,,9.4,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/31/05 12:40,25.0,,7.3,9.2,9.6,1.0,178.0,0.94,1.0,0.05,0.66,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,0.3,,8.2,26.3,9.1,1.0,180.0,0.49,1.0,0.04,0.15,1.0,,0.02,0.02,,,,,,25.0,,,,,,0.8,,1.8,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,1.0,,,26.3,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,2.0,,,26.0,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,3.0,,,25.0,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,4.0,,,19.1,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,5.0,,,17.3,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,6.0,,,16.1,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,7.0,,,15.0,9.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,8.0,,,14.4,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,9.0,,,14.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,10.0,,,13.6,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,11.0,,,13.3,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,12.0,,,13.0,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,13.0,,,12.7,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,14.0,,,12.5,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,15.0,,,12.4,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,16.0,,,12.3,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,17.0,,,12.2,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,18.0,,,11.9,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,19.0,,,11.8,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,20.0,,,11.6,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,21.0,,,11.4,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,22.0,,,11.3,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,23.0,,,11.2,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,24.0,,,11.0,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:00,25.0,,,10.7,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/16/05 14:10,26.0,,7.5,10.5,3.5,1.0,215.0,0.84,1.0,0.04,0.55,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/28/05 13:00,26.0,,,6.8,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/26/05 13:30,0.3,,8.45,30.5,15.4,1.0,205.0,0.34,1.0,0.04,0.06,1.0,,0.02,0.02,,,,,,25.0,,,,,,3.04,,2.0,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/26/05 13:30,1.0,,,30.3,15.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/26/05 13:30,2.0,,,29.7,15.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/26/05 13:30,3.0,,,27.2,17.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/26/05 13:30,4.0,,,23.7,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/26/05 13:30,5.0,,,21.4,17.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/26/05 13:30,6.0,,,20.2,16.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,7/26/05 13:30,7.0,,,18.5,12.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
