FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,0.3,,8.9,23.1,10.7,1.0,591.0,1.18,1.0,0.05,0.82,1.0,,0.02,0.02,,,,,,25.0,,,,,,8.1,,1.4,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,1.0,,,22.7,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,2.0,,,22.7,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,3.0,,,22.3,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,4.0,,,21.8,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,5.0,,,20.4,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,6.0,,,17.9,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,7.0,,,16.3,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,8.0,,,15.6,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,9.0,,,15.1,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,10.0,,,14.6,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,11.0,,,14.3,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,12.0,,,13.9,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,13.0,,,13.5,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,14.0,,,13.4,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,15.0,,,13.2,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,16.0,,,13.1,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,17.0,,,13.0,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,18.0,,,12.8,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:30,19.0,,,12.7,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/13/06 11:40,20.0,,7.8,12.6,0.4,1.0,639.0,1.25,1.0,0.06,0.88,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,0.3,,8.0,19.1,5.7,1.0,512.0,0.81,1.0,0.04,0.46,1.0,,0.02,0.02,,,,,,25.0,,,,,,2.6,,1.9,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,1.0,,,18.8,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,2.0,,,18.8,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,3.0,,,18.7,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,4.0,,,18.6,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,5.0,,,18.6,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,6.0,,,18.6,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,7.0,,,18.6,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,8.0,,,18.6,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,9.0,,,18.6,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,10.0,,,18.5,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,11.0,,,18.5,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,12.0,,,18.5,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,13.0,,,18.4,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,14.0,,,18.4,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,15.0,,,18.0,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,16.0,,,17.9,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,17.0,,,17.6,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,18.0,,,17.4,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:00,19.0,,,17.1,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,10/18/06 12:10,20.0,,7.8,17.0,5.6,1.0,565.0,1.12,1.0,0.08,0.7,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 13:30,0.3,,8.6,22.4,8.3,1.0,503.0,0.75,1.0,0.04,0.32,1.0,,0.02,0.02,,,,,,25.0,,,,,,10.24,,1.7,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/25/06 13:40,21.0,,7.6,20.0,0.2,1.0,495.0,0.89,1.0,0.48,0.17,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,0.3,,8.6,24.7,9.2,1.0,662.0,0.89,1.0,0.04,0.58,1.0,,0.02,0.02,,,,,,25.0,,,,,,5.14,,2.0,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,1.0,,,24.7,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,2.0,,,24.5,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,3.0,,,24.1,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,4.0,,,20.4,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,5.0,,,17.2,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,6.0,,,16.1,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,7.0,,,14.8,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,8.0,,,14.0,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,9.0,,,13.5,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,10.0,,,13.1,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,11.0,,,12.8,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,12.0,,,12.5,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,13.0,,,12.3,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,14.0,,,12.1,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,15.0,,,12.0,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,16.0,,,11.7,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/07 11:00,17.0,,,11.4,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,0.3,,8.0,11.8,9.9,1.0,693.0,1.0,1.0,0.08,0.73,1.0,,0.03,0.02,,,,,,25.0,,,,,,2.78,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,1.0,,,11.0,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,2.0,,,10.6,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,3.0,,,10.6,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,4.0,,,10.6,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,5.0,,,10.5,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,6.0,,,10.5,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,7.0,,,10.4,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,8.0,,,10.3,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,9.0,,,10.3,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,10.0,,,10.2,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,11.0,,,9.8,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,12.0,,,9.7,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,13.0,,,9.6,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,14.0,,,9.5,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,15.0,,,9.2,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,16.0,,,8.8,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,17.0,,,8.2,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,18.0,,,8.0,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:30,19.0,,,7.9,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:45,99.9,,7.8,7.8,7.0,1.0,654.0,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/18/07 12:45,20.0,,,,,,,1.14,1.0,0.12,0.8,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,0.3,,8.4,18.8,9.4,1.0,534.0,0.85,1.0,0.04,0.56,1.0,,0.03,0.02,,,,,,25.0,,,,,,5.8,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,1.0,,,18.7,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,2.0,,,18.3,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,3.0,,,18.2,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,4.0,,,17.6,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,5.0,,,16.5,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,6.0,,,14.6,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,7.0,,,12.9,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,8.0,,,12.1,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,9.0,,,11.6,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,10.0,,,11.1,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,11.0,,,11.1,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,12.0,,,10.7,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,13.0,,,10.4,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/8/07 12:30,14.0,,,10.2,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
