FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR017.42,Upper Blackwater River - SML,9/4/08 14:00,0.3,,8.9,27.8,11.3,1.0,143.0,0.62,1.0,0.04,0.06,1.0,,0.04,0.02,,,,,,25.0,,,,,,17.18,,1.1,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/08 14:00,1.0,,,25.9,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/08 14:00,2.0,,,25.7,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/08 14:00,3.0,,,25.4,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/08 14:00,4.0,,,24.9,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/08 14:00,5.0,,,23.6,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/08 14:00,6.0,,,21.4,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/08 14:00,0.3,,8.1,27.0,8.6,1.0,136.0,0.36,1.0,0.04,0.04,1.0,,0.03,0.02,,,,,,25.0,,,,,,7.8,,1.1,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/18/08 14:15,7.0,,7.0,20.9,0.3,1.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/08 13:30,1.0,,,29.5,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/08 13:30,2.0,,,27.1,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/08 13:30,3.0,,,24.1,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/08 13:30,4.0,,,21.1,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/08 13:30,5.0,,,18.8,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/08 13:30,6.0,,,17.6,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/08 13:30,7.0,,,17.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/10/08 13:30,0.3,,8.4,32.1,9.2,1.0,84.0,0.73,1.0,0.04,0.3,1.0,,0.04,0.02,,,,,,25.0,,,,,,6.32,,1.1,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/22/08 13:30,1.0,,,29.1,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/22/08 13:30,2.0,,,27.9,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/22/08 13:30,3.0,,,25.2,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/22/08 13:30,4.0,,,22.4,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/22/08 13:30,5.0,,,20.5,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/22/08 13:30,6.0,,,19.6,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/22/08 13:30,7.0,,,19.1,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/22/08 13:30,0.3,,8.2,29.8,8.3,1.0,88.0,0.45,1.0,0.04,0.04,1.0,,0.04,0.02,,,,,,25.0,,,,,,11.69,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/08 14:00,1.0,,,18.0,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/08 14:00,2.0,,,17.4,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/08 14:00,3.0,,,16.7,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/08 14:00,4.0,,,15.7,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/08 14:00,5.0,,,15.2,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/08 14:00,6.0,,,14.2,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/08 14:00,7.0,,,13.1,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/08 14:00,8.0,,,12.2,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/24/08 14:00,0.3,,8.3,19.5,8.3,1.0,87.0,0.7,1.0,0.04,0.28,1.0,,0.07,0.02,,,,,,25.0,,,,,,9.99,,0.9,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/08 14:30,1.0,,,21.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/08 14:30,2.0,,,21.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/08 14:30,3.0,,,20.9,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/08 14:30,4.0,,,20.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/08 14:30,5.0,,,20.8,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/08 14:30,6.0,,,20.7,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/08 14:30,7.0,,,20.0,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/08 14:30,0.3,,8.0,22.5,8.0,1.0,126.0,0.47,1.0,0.04,0.04,1.0,,0.03,0.02,,,,,,25.0,,,,,,9.67,,1.5,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/09 10:00,1.0,,,25.5,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/09 10:00,2.0,,,25.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/09 10:00,3.0,,,24.7,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/09 10:00,4.0,,,24.2,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/09 10:00,5.0,,,23.7,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/09 10:00,6.0,,,22.5,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/09 10:00,7.0,,,22.0,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/09 10:00,8.0,,,21.3,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/21/09 15:00,0.3,,8.6,26.0,11.3,1.0,87.0,0.56,1.0,0.04,0.17,1.0,,0.04,0.02,,,,,,25.0,,,,,,9.13,,1.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/8/09 10:00,1.0,,,25.1,12.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/8/09 10:00,2.0,,,23.0,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/8/09 10:00,3.0,,,21.7,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/8/09 10:00,4.0,,,21.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/8/09 10:00,5.0,,,19.8,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/8/09 10:00,6.0,,,19.3,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/8/09 10:00,7.0,,,18.6,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,6/8/09 14:45,0.3,,9.1,27.4,12.6,2.0,86.0,0.73,1.0,0.04,0.16,1.0,,0.05,0.02,,,,,,25.0,,,,,,10.5,,0.9,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/21/09 10:00,1.0,,,23.6,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/21/09 10:00,2.0,,,23.4,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/21/09 10:00,3.0,,,23.3,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/21/09 10:00,4.0,,,23.3,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/21/09 10:00,5.0,,,23.1,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/21/09 10:00,6.0,,,22.2,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/21/09 10:00,7.0,,,22.0,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/21/09 14:00,0.3,,7.7,23.8,9.7,1.0,97.0,0.38,1.0,0.04,0.04,1.0,,0.04,0.02,,,,,,25.0,,,,,,18.41,,2.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/09 10:00,1.0,,,19.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/09 10:00,2.0,,,19.8,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/09 10:00,3.0,,,19.7,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/09 10:00,4.0,,,19.6,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/09 10:00,5.0,,,19.3,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/09 10:00,6.0,,,18.6,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/09 10:00,7.0,,,18.0,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,10/6/09 14:30,0.3,,7.6,19.9,9.7,1.0,113.0,0.47,1.0,0.04,0.06,1.0,,0.03,0.02,,,,,,25.0,,,,,,28.6,,1.1,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/24/09 14:00,1.0,,,27.2,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/24/09 14:00,2.0,,,26.7,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/24/09 14:00,3.0,,,26.3,7.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/24/09 14:00,4.0,,,25.0,2.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/24/09 14:00,5.0,,,22.1,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/24/09 14:00,6.0,,,20.4,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/24/09 14:00,7.0,,,19.9,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/24/09 14:00,0.3,,8.9,27.6,11.4,2.0,94.0,0.54,1.0,0.04,0.04,1.0,,0.05,0.02,,,,,,25.0,,,,,,24.23,,0.8,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/21/09 10:00,1.0,,,21.3,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/21/09 10:00,2.0,,,20.6,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/21/09 10:00,3.0,,,20.3,9.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/21/09 10:00,4.0,,,19.5,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/21/09 10:00,5.0,,,18.9,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/21/09 10:00,6.0,,,18.0,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/21/09 10:00,7.0,,,16.8,3.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,5/21/09 14:30,0.3,,9.0,23.2,11.1,2.0,80.0,0.86,1.0,0.04,0.41,1.0,,0.04,0.02,,,,,,25.0,,,,,,11.68,,2.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/26/10 13:30,1.0,,,27.4,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/26/10 13:30,2.0,,,27.0,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/26/10 13:30,3.0,,,26.8,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/26/10 13:30,4.0,,,26.5,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/26/10 13:30,5.0,,,25.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/26/10 13:30,6.0,,,23.9,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/26/10 13:45,7.0,,6.9,21.6,2.2,1.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,8/26/10 13:30,0.3,,8.7,28.9,9.5,1.0,80.0,0.55,1.0,0.04,0.08,1.0,,0.03,0.02,,,,,,25.0,,,,,,24.8,,2.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/16/10 14:00,1.0,,,25.2,9.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/16/10 14:00,2.0,,,25.2,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/16/10 14:00,3.0,,,24.7,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/16/10 14:00,4.0,,,24.1,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/16/10 14:00,5.0,,,23.1,7.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/16/10 14:00,6.0,,,22.7,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/16/10 14:00,7.0,,6.8,21.9,1.1,2.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,9/16/10 14:00,0.3,,8.5,25.3,9.6,2.0,90.0,0.34,1.0,0.04,0.04,1.0,,0.03,0.02,,,,,,25.0,,,,,,15.4,,1.1,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/10 14:00,1.0,,,28.0,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/10 14:00,2.0,,,26.2,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/10 14:00,3.0,,,24.5,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/10 14:00,4.0,,,22.1,2.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/10 14:00,5.0,,,20.6,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/10 14:00,6.0,,,20.0,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/10 14:00,7.0,,,19.0,0.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,7/20/10 14:00,0.3,,8.6,29.9,10.5,2.0,83.0,0.55,1.0,0.04,0.07,1.0,,0.04,0.02,,,,,,25.0,,,,,,19.6,,1.0,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/22/10 14:30,1.0,,,17.2,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/22/10 14:30,2.0,,,16.2,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/22/10 14:30,3.0,,,15.6,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
4ABWR017.42,Upper Blackwater River - SML,4/22/10 14:30,4.0,,,15.2,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06305556,-79.74444444,RESERV,ATRND,Ambient Trend Station,
