FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,14.0,,,19.1,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,15.0,,,18.9,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,16.0,,,18.7,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,17.0,,,18.6,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,18.0,,,18.4,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,19.0,,,18.3,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,20.0,,,18.3,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,21.0,,,18.2,0.15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,22.0,,,18.1,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,23.0,,,18.0,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,24.0,,,17.9,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,25.0,,,17.8,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,26.0,,,17.8,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,27.0,,,17.7,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:00,28.0,,,17.7,0.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,9/23/04 12:10,30.0,,7.5,17.5,0.1,1.0,382.0,0.98,1.0,0.61,0.04,1.0,,0.1,0.04,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,0.3,,7.3,18.8,5.15,1.0,345.0,0.86,1.0,0.04,0.61,1.0,,0.04,0.02,,,,,,25.0,,,,,,1.98,,1.0,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,1.0,,,18.7,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,2.0,,,18.3,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,3.0,,,18.1,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,4.0,,,18.1,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,5.0,,,18.1,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,6.0,,,18.1,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,7.0,,,18.1,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,8.0,,,18.1,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,9.0,,,18.1,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,10.0,,,18.0,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,11.0,,,18.0,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,12.0,,,18.0,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,13.0,,,18.0,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,14.0,,,17.9,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,15.0,,,17.9,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,16.0,,,17.9,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,17.0,,,17.8,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,18.0,,,17.8,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,19.0,,,17.6,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,20.0,,,17.4,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,21.0,,,16.7,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,22.0,,,16.4,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,23.0,,,15.8,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,24.0,,,15.7,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,25.0,,,15.7,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:30,26.0,,,15.6,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,10/25/04 13:40,27.0,,7.25,15.6,5.5,1.0,442.0,1.24,1.0,0.19,0.78,1.0,,0.08,0.02,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/17/04 13:30,28.0,,,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,3.0,,,18.1,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/6/04 13:00,9.0,,,11.0,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/15/04 12:50,8.0,,,11.1,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/15/04 12:50,14.0,,,10.9,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,9.0,,,17.9,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,10.0,,,17.7,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,11.0,,,17.3,4.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,12.0,,,17.1,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,13.0,,,16.9,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,14.0,,,16.7,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,15.0,,,16.5,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,16.0,,,16.4,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,17.0,,,16.2,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,18.0,,,16.1,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,19.0,,,16.0,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,20.0,,,15.9,3.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,21.0,,,15.6,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,8/2/05 13:00,22.0,,,15.5,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,0.3,,8.6,15.2,10.3,1.0,357.0,1.07,1.0,0.04,0.66,1.0,,0.02,0.02,,,,,,25.0,,,,,,1.66,,1.6,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,1.0,,,15.1,10.65,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,2.0,,,15.0,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,3.0,,,14.9,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,4.0,,,14.7,10.35,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,5.0,,,14.7,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,6.0,,,14.3,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,7.0,,,13.5,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,8.0,,,12.2,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,9.0,,,11.4,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,10.0,,,10.2,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,11.0,,,10.2,7.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,12.0,,,10.0,8.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,13.0,,,9.9,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,14.0,,,9.8,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,15.0,,,9.5,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,16.0,,,9.4,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,17.0,,,9.2,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,18.0,,,9.2,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,19.0,,,9.0,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,20.0,,,8.9,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,21.0,,,8.8,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,23.0,,,8.5,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,24.0,,,8.4,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,25.0,,,8.3,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,26.0,,,8.2,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:30,27.0,,,8.2,6.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,4/27/05 11:40,28.0,,7.8,8.1,6.22,1.0,373.0,1.29,1.0,0.16,0.77,1.0,,0.07,0.02,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,0.3,,8.75,20.9,12.1,1.0,363.0,0.87,1.0,0.04,0.54,1.0,,0.02,0.02,,,,,,25.0,,,,,,2.05,,2.0,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,1.0,,,19.1,12.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,2.0,,,18.3,12.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,3.0,,,16.7,12.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,4.0,,,15.7,12.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,5.0,,,15.0,11.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,6.0,,,14.4,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,7.0,,,14.1,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,8.0,,,13.4,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,9.0,,,13.1,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,10.0,,,12.1,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,11.0,,,11.7,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,12.0,,,11.0,7.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,13.0,,,10.5,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,14.0,,,10.2,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,15.0,,,10.0,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,16.0,,,9.8,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,17.0,,,9.7,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,18.0,,,9.6,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,19.0,,,9.5,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,20.0,,,9.4,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,21.0,,,9.3,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,22.0,,,9.2,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,23.0,,,9.1,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,24.0,,,9.1,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,25.0,,,9.0,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:00,26.0,,,8.9,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,5/11/05 13:10,27.0,,7.9,8.9,4.6,1.0,352.0,1.06,1.0,0.04,0.82,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/6/05 13:00,0.3,,8.45,25.8,9.6,1.0,383.0,0.84,1.0,0.04,0.5,1.0,,0.01,0.02,,,,,,25.0,,,,,,,,1.6,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/6/05 13:00,1.0,,,24.5,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/6/05 13:00,2.0,,,22.9,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
4AROA180.21,Confl. Indian Cr. - SML,6/6/05 13:00,3.0,,,21.5,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.149081,-79.700377,RESERV,ATRND,Ambient Trend Station,
