FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,4.0,,,12.2,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,5.0,,,11.3,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,6.0,,,10.9,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,7.0,,,10.7,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,8.0,,,10.4,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,9.0,,,10.1,8.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,10.0,,,9.9,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,11.0,,,9.8,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:00,12.0,,,9.8,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/30/07 13:15,13.0,,7.4,9.7,6.1,1.0,313.0,0.68,1.0,0.11,0.28,1.0,,0.06,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,0.3,,8.3,26.4,5.9,1.0,160.0,0.32,1.0,0.04,0.04,1.0,,0.02,0.02,,,,,,25.0,,,,,,23.57,,1.7,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,1.0,,,25.3,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,2.0,,,24.5,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,3.0,,,23.2,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,4.0,,,19.3,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,5.0,,,17.2,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,6.0,,,16.4,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,7.0,,,15.6,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,8.0,,,15.1,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,9.0,,,14.8,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,10.0,,,14.6,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,0.3,,8.8,23.5,9.0,1.0,262.0,0.37,1.0,0.04,0.1,1.0,,0.01,0.02,,,,,,25.0,,,,,,2.69,,1.8,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,1.0,,,23.3,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,2.0,,,22.9,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,3.0,,,21.4,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,4.0,,,20.3,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,5.0,,,19.2,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,11.0,,,14.3,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,12.0,,,14.1,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,13.0,,,13.9,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:00,14.0,,,13.7,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/18/07 13:15,15.0,,7.6,13.5,1.7,1.0,172.0,0.6,1.0,0.18,0.14,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,6.0,,,17.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,7.0,,,15.7,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,8.0,,,13.9,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,9.0,,,12.8,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,10.0,,,12.2,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,11.0,,,11.6,3.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,12.0,,,11.3,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,13.0,,,11.1,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,14.0,,,10.8,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:30,15.0,,,10.6,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/24/07 11:45,16.0,,7.7,10.5,1.1,1.0,285.0,0.69,1.0,0.1,0.3,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,0.3,,8.7,28.3,10.2,1.0,151.0,0.32,1.0,0.04,0.04,1.0,,0.03,0.02,,,,,,25.0,,,,,,4.93,,1.8,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,1.0,,,28.2,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,2.0,,,27.7,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,3.0,,,23.1,14.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,4.0,,,20.8,14.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,5.0,,,19.4,13.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,6.0,,,18.4,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,7.0,,,17.6,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,8.0,,,17.1,8.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,9.0,,,16.9,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,10.0,,,16.5,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:00,11.0,,,16.4,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/12/07 13:15,12.0,,7.7,16.3,3.3,1.0,220.0,0.57,1.0,0.08,0.16,1.0,,0.05,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,0.3,,8.8,28.6,8.6,1.0,164.0,0.31,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,25.0,,,,,,4.56,,1.6,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,1.0,,,28.5,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,2.0,,,28.4,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,3.0,,,28.0,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,4.0,,,27.1,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,5.0,,,26.1,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,6.0,,,23.4,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,7.0,,,22.2,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,8.0,,,21.1,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,9.0,,,20.7,4.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,10.0,,,20.4,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:30,11.0,,,20.1,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/28/07 12:45,12.0,,6.9,19.9,1.4,1.0,194.0,0.55,1.0,0.07,0.12,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,0.3,,8.5,26.1,8.5,1.0,156.0,0.33,1.0,0.04,0.04,1.0,,0.02,0.02,,,,,,25.0,,,,,,7.49,,1.6,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,1.0,,,26.1,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,2.0,,,26.0,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,3.0,,,26.0,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,4.0,,,24.6,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,5.0,,,23.7,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,6.0,,,22.4,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,7.0,,,21.9,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,8.0,,,21.3,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,9.0,,,21.0,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,10.0,,,20.8,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:30,11.0,,,20.6,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/13/07 12:45,12.0,,6.8,20.3,0.3,1.0,203.0,0.5,1.0,0.2,0.04,1.0,,0.05,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,0.3,,8.5,19.2,9.7,1.0,157.0,0.33,1.0,0.04,0.04,1.0,,0.02,0.02,,,,,,25.0,,,,,,6.27,,1.9,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,1.0,,,19.2,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,2.0,,,19.2,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,3.0,,,19.1,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,4.0,,,19.0,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,5.0,,,16.3,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,6.0,,,14.4,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,7.0,,,13.5,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,8.0,,,13.1,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,9.0,,,12.8,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,10.0,,,12.6,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:00,11.0,,,12.4,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/19/08 13:15,12.0,,7.7,12.2,5.1,1.0,172.0,0.52,1.0,0.1,0.19,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,0.3,,8.3,27.3,9.7,1.0,185.0,0.28,1.0,0.04,0.04,1.0,,0.02,0.02,,,,,,25.0,,,,,,1.98,,2.6,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,1.0,,,26.4,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,2.0,,,25.5,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,3.0,,,25.2,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,4.0,,,24.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,5.0,,,23.9,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,6.0,,,22.6,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,7.0,,,21.9,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,8.0,,,21.3,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,9.0,,,20.9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,10.0,,,20.7,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,0.3,,8.5,26.3,9.3,1.0,178.0,0.25,1.0,0.04,0.04,1.0,,0.02,0.02,,,,,,25.0,,,,,,2.87,,2.1,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,1.0,,,25.9,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,2.0,,,25.6,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,3.0,,,25.4,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,4.0,,,25.2,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,5.0,,,23.8,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,6.0,,,22.8,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,7.0,,,21.3,7.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,8.0,,,20.7,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,9.0,,,20.4,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,10.0,,,20.3,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:00,11.0,,,20.4,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,9/4/08 13:15,12.0,,7.1,20.3,0.4,1.0,208.0,0.4,1.0,0.04,0.15,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:00,11.0,,,20.1,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/18/08 13:15,12.0,,7.5,19.9,1.4,1.0,197.0,0.47,1.0,0.09,0.08,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
