FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,10.0,,,21.3,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,11.0,,,20.8,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,12.0,,,20.7,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,13.0,,,20.5,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,14.0,,,20.4,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,15.0,,,20.2,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,16.0,,,20.2,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,17.0,,,20.1,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,18.0,,,20.1,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,19.0,,,20.0,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,20.0,,,20.0,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,21.0,,,19.9,1.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,22.0,,,19.9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,23.0,,,19.8,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,24.0,,,19.8,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:00,25.0,,,19.7,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,0.3,,7.8,20.3,7.0,1.0,,0.41,1.0,0.04,0.13,1.0,,0.01,0.02,,,,,,25.0,,,,,,3.04,,2.4,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,1.0,,,20.5,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,2.0,,,20.2,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,3.0,,,20.1,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,4.0,,,20.1,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,5.0,,,20.1,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,6.0,,,20.0,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,9/20/06 11:10,26.0,,7.5,19.7,0.3,1.0,384.0,0.51,1.0,0.04,0.33,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,7.0,,,20.0,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,8.0,,,19.9,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,9.0,,,19.9,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,10.0,,,19.9,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,11.0,,,19.9,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,12.0,,,19.9,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,13.0,,,19.9,5.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,14.0,,,19.9,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,15.0,,,19.9,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,16.0,,,19.9,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,17.0,,,19.9,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,18.0,,,19.9,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,19.0,,,19.8,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,20.0,,,19.8,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,21.0,,,19.8,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,22.0,,,19.8,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,23.0,,,19.8,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,24.0,,,19.8,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,25.0,,,19.8,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,26.0,,,19.8,4.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,27.0,,,19.7,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,28.0,,,19.7,4.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,29.0,,,19.7,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:30,30.0,,,19.7,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,10/10/06 11:40,27.0,,7.8,19.4,7.0,1.0,,0.37,1.0,0.04,0.09,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,0.3,,8.5,25.8,6.8,1.0,167.0,0.35,1.0,0.04,0.12,1.0,,0.01,0.02,,,,,,25.0,,,,,,0.91,,3.1,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,1.0,,,25.2,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,2.0,,,24.8,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,3.0,,,23.5,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,4.0,,,20.6,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,5.0,,,17.3,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,6.0,,,16.4,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,7.0,,,15.7,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,8.0,,,15.4,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,9.0,,,15.0,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,10.0,,,14.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,11.0,,,14.5,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,12.0,,,14.4,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,13.0,,,14.3,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,14.0,,,14.2,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,15.0,,,14.0,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,16.0,,,13.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,17.0,,,13.7,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,0.3,,8.3,16.9,10.7,1.0,,0.48,1.0,0.04,0.25,1.0,,0.01,0.02,,,,,,25.0,,,,,,2.31,,2.1,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,1.0,,,16.8,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,2.0,,,16.5,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,3.0,,,16.2,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,4.0,,,16.0,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,5.0,,,15.1,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,6.0,,,13.9,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,7.0,,,11.8,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,8.0,,,10.9,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,9.0,,,10.7,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,10.0,,,10.4,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,11.0,,,10.1,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,18.0,,,13.7,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,19.0,,,13.6,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,20.0,,,13.5,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,21.0,,,13.3,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,22.0,,,13.2,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,23.0,,,13.1,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,24.0,,,13.0,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,25.0,,,12.9,5.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 11:45,26.0,,,12.7,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,6/18/07 12:00,27.0,,7.9,12.6,5.2,1.0,172.0,0.69,1.0,0.04,0.42,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,12.0,,,10.0,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,13.0,,,9.9,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,14.0,,,9.9,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,15.0,,,9.8,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,16.0,,,9.8,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,17.0,,,9.7,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,18.0,,,9.6,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,19.0,,,9.6,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:00,20.0,,,9.5,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,4/30/07 12:15,21.0,,8.9,9.4,8.9,1.0,369.0,0.57,1.0,0.04,0.33,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,0.3,,8.6,21.6,9.0,1.0,165.0,0.4,1.0,0.04,0.18,1.0,,0.01,0.02,,,,,,25.0,,,,,,1.92,,2.2,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,1.0,,,21.6,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,2.0,,,21.2,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,3.0,,,20.0,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,4.0,,,18.0,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,5.0,,,17.3,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,6.0,,,15.1,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,7.0,,,13.9,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,8.0,,,13.1,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,9.0,,,12.8,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,10.0,,,12.4,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,11.0,,,12.1,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,12.0,,,12.0,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,13.0,,,11.8,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,14.0,,,11.6,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,15.0,,,11.4,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,16.0,,,11.3,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,17.0,,,11.0,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,18.0,,,10.8,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,19.0,,,10.7,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,20.0,,,10.6,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,21.0,,,10.5,7.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,22.0,,,10.5,7.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,23.0,,,10.3,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
4ABSA000.62,Mouth of Bull Run,5/24/07 10:30,24.0,,,10.3,6.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02777778,-79.63333333,RESERV,ATRND,Ambient Trend Station,
