FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AWTH000.40,Mouth of Witcher Cr. - SML,9/21/04 14:00,30.0,,,18.2,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,9/21/04 14:10,32.0,,7.2,18.1,1.0,1.0,287.0,0.59,1.0,0.04,0.35,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,0.3,,7.3,17.85,6.5,1.0,317.0,0.44,1.0,0.05,0.2,1.0,,0.01,0.02,,,,,,25.0,,,,,,0.5,,3.0,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,1.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,2.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,3.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,4.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,5.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,6.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,7.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,8.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,9.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,10.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,11.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,12.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,13.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,14.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,15.0,,,17.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,16.0,,,17.8,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,17.0,,,17.8,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,18.0,,,17.8,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,19.0,,,17.8,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,20.0,,,17.8,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,21.0,,,17.8,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,22.0,,,17.7,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:00,23.0,,,17.7,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/28/04 13:10,24.0,,7.35,17.7,6.5,1.0,305.0,0.48,1.0,0.06,0.23,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,0.3,,8.6,14.3,10.9,1.0,263.0,0.61,1.0,0.04,0.33,1.0,,0.02,0.02,,,,,,25.0,,,,,,2.56,,1.7,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,1.0,,,14.2,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,2.0,,,14.2,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,3.0,,,14.2,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,4.0,,,14.2,11.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,5.0,,,13.6,11.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,6.0,,,13.1,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,7.0,,,12.9,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,8.0,,,12.9,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,9.0,,,12.7,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,10.0,,,12.5,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,11.0,,,12.1,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,12.0,,,11.7,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,13.0,,,11.6,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,14.0,,,11.5,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,15.0,,,11.4,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,16.0,,,11.1,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,17.0,,,10.8,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,18.0,,,10.7,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,19.0,,,10.5,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,21.0,,,10.4,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,22.0,,,10.3,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,23.0,,,10.2,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,24.0,,,10.0,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,25.0,,,9.9,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,27.0,,,9.6,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,28.0,,,9.4,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,29.0,,,9.1,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:30,30.0,,,9.0,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,4/26/05 13:40,39.0,,7.9,8.0,9.5,1.0,279.0,0.62,1.0,0.04,0.45,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,0.3,,8.55,19.1,9.6,1.0,273.0,0.62,1.0,0.04,0.3,1.0,,0.01,0.02,,,,,,25.0,,,,,,3.33,,2.2,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,1.0,,,18.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,2.0,,,18.4,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,3.0,,,17.1,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,4.0,,,16.5,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,5.0,,,15.3,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,7.0,,,12.4,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,8.0,,,12.2,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,9.0,,,11.8,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,10.0,,,11.7,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,11.0,,,11.5,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,12.0,,,11.3,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,13.0,,,11.2,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,14.0,,,11.0,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,15.0,,,10.9,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,16.0,,,10.9,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,17.0,,,10.7,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,18.0,,,10.6,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,19.0,,,10.5,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,20.0,,,10.2,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,21.0,,,10.1,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,22.0,,,10.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,23.0,,,9.9,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,24.0,,,9.6,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,25.0,,,9.6,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,26.0,,,9.4,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,27.0,,,9.4,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,29.0,,,9.2,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:00,30.0,,,9.0,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/17/05 13:10,33.0,,7.8,8.7,8.6,1.0,273.0,0.64,1.0,0.04,0.47,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 14:00,0.3,,7.1,25.9,,,,0.5,1.0,0.04,0.25,1.0,,0.01,0.02,,,,,,25.0,,,,,,0.5,,2.6,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/14/05 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
